,username,datetime,value
2044,HASD0012,"12-02-2020, 16:54:16",80
2045,HASD0012,"12-02-2020, 16:54:17",83
2046,HASD0012,"12-02-2020, 16:54:18",83
2047,HASD0012,"12-02-2020, 16:54:19",83
2048,HASD0012,"12-02-2020, 16:54:20",83
2049,HASD0012,"12-02-2020, 16:54:21",83
2050,HASD0012,"12-02-2020, 16:54:22",82
2051,HASD0012,"12-02-2020, 16:54:23",83
2052,HASD0012,"12-02-2020, 16:54:24",83
2053,HASD0012,"12-02-2020, 16:54:25",82
2054,HASD0012,"12-02-2020, 16:54:26",83
2055,HASD0012,"12-02-2020, 16:54:27",84
2056,HASD0012,"12-02-2020, 16:54:28",84
2057,HASD0012,"12-02-2020, 16:54:29",84
2058,HASD0012,"12-02-2020, 16:54:30",84
2059,HASD0012,"12-02-2020, 16:54:31",84
2060,HASD0012,"12-02-2020, 16:54:32",82
2061,HASD0012,"12-02-2020, 16:54:33",80
2062,HASD0012,"12-02-2020, 16:54:34",79
2063,HASD0012,"12-02-2020, 16:54:35",78
2064,HASD0012,"12-02-2020, 16:54:36",77
2065,HASD0012,"12-02-2020, 16:54:37",76
2066,HASD0012,"12-02-2020, 16:54:38",76
2067,HASD0012,"12-02-2020, 16:54:39",75
2068,HASD0012,"12-02-2020, 16:54:40",74
2069,HASD0012,"12-02-2020, 16:54:41",74
2070,HASD0012,"12-02-2020, 16:54:42",74
2071,HASD0012,"12-02-2020, 16:54:43",74
2072,HASD0012,"12-02-2020, 16:54:44",74
2073,HASD0012,"12-02-2020, 16:54:45",75
2074,HASD0012,"12-02-2020, 16:54:46",74
2075,HASD0012,"12-02-2020, 16:54:47",74
2076,HASD0012,"12-02-2020, 16:54:48",74
2077,HASD0012,"12-02-2020, 16:54:49",74
2078,HASD0012,"12-02-2020, 16:54:50",73
2079,HASD0012,"12-02-2020, 16:54:51",73
2080,HASD0012,"12-02-2020, 16:54:52",72
2081,HASD0012,"12-02-2020, 16:54:53",72
2082,HASD0012,"12-02-2020, 16:54:55",72
2083,HASD0012,"12-02-2020, 16:54:56",72
2084,HASD0012,"12-02-2020, 16:54:57",72
2085,HASD0012,"12-02-2020, 16:54:58",72
2086,HASD0012,"12-02-2020, 16:54:59",72
2087,HASD0012,"12-02-2020, 16:55:00",72
2088,HASD0012,"12-02-2020, 16:55:01",73
2089,HASD0012,"12-02-2020, 16:55:02",74
2090,HASD0012,"12-02-2020, 16:55:03",73
2091,HASD0012,"12-02-2020, 16:55:04",73
2092,HASD0012,"12-02-2020, 16:55:05",73
2093,HASD0012,"12-02-2020, 16:55:06",74
2094,HASD0012,"12-02-2020, 16:55:07",73
2095,HASD0012,"12-02-2020, 16:55:08",72
2096,HASD0012,"12-02-2020, 16:55:09",72
2097,HASD0012,"12-02-2020, 16:55:10",73
2098,HASD0012,"12-02-2020, 16:55:11",74
2099,HASD0012,"12-02-2020, 16:55:12",74
2100,HASD0012,"12-02-2020, 16:55:13",74
2101,HASD0012,"12-02-2020, 16:55:14",73
2102,HASD0012,"12-02-2020, 16:55:15",73
2103,HASD0012,"12-02-2020, 16:55:16",73
2104,HASD0012,"12-02-2020, 16:55:17",73
2105,HASD0012,"12-02-2020, 16:55:18",74
2106,HASD0012,"12-02-2020, 16:55:19",74
2107,HASD0012,"12-02-2020, 16:55:20",74
2108,HASD0012,"12-02-2020, 16:55:21",74
2109,HASD0012,"12-02-2020, 16:55:23",74
2110,HASD0012,"12-02-2020, 16:55:24",74
2111,HASD0012,"12-02-2020, 16:55:25",74
2112,HASD0012,"12-02-2020, 16:55:26",74
2113,HASD0012,"12-02-2020, 16:55:27",75
2114,HASD0012,"12-02-2020, 16:55:28",75
2115,HASD0012,"12-02-2020, 16:55:29",76
2116,HASD0012,"12-02-2020, 16:55:30",75
2117,HASD0012,"12-02-2020, 16:55:31",75
2118,HASD0012,"12-02-2020, 16:55:32",75
2119,HASD0012,"12-02-2020, 16:55:33",75
2120,HASD0012,"12-02-2020, 16:55:34",77
2121,HASD0012,"12-02-2020, 16:55:35",77
2122,HASD0012,"12-02-2020, 16:55:36",78
2123,HASD0012,"12-02-2020, 16:55:37",77
2124,HASD0012,"12-02-2020, 16:55:38",76
2125,HASD0012,"12-02-2020, 16:55:39",75
2126,HASD0012,"12-02-2020, 16:55:40",75
2127,HASD0012,"12-02-2020, 16:55:41",76
2128,HASD0012,"12-02-2020, 16:55:49",76
2129,HASD0012,"12-02-2020, 16:55:50",76
2130,HASD0012,"12-02-2020, 16:55:51",77
2131,HASD0012,"12-02-2020, 16:55:52",77
2132,HASD0012,"12-02-2020, 16:55:53",76
2133,HASD0012,"12-02-2020, 16:55:54",76
2134,HASD0012,"12-02-2020, 16:55:55",77
2135,HASD0012,"12-02-2020, 16:55:56",76
2136,HASD0012,"12-02-2020, 16:55:57",77
2137,HASD0012,"12-02-2020, 16:55:58",76
2138,HASD0012,"12-02-2020, 16:55:59",76
2139,HASD0012,"12-02-2020, 16:56:00",76
2140,HASD0012,"12-02-2020, 16:56:01",76
2141,HASD0012,"12-02-2020, 16:56:06",75
2142,HASD0012,"12-02-2020, 16:56:07",75
2143,HASD0012,"12-02-2020, 16:56:08",76
2144,HASD0012,"12-02-2020, 16:56:09",76
2145,HASD0012,"12-02-2020, 16:56:10",75
2146,HASD0012,"12-02-2020, 16:56:11",75
2147,HASD0012,"12-02-2020, 16:56:12",76
2148,HASD0012,"12-02-2020, 16:56:13",76
2149,HASD0012,"12-02-2020, 16:56:14",75
2150,HASD0012,"12-02-2020, 16:56:15",74
2151,HASD0012,"12-02-2020, 16:56:16",74
2152,HASD0012,"12-02-2020, 16:56:17",75
2153,HASD0012,"12-02-2020, 16:56:18",75
2154,HASD0012,"12-02-2020, 16:56:19",75
2155,HASD0012,"12-02-2020, 16:56:20",75
2156,HASD0012,"12-02-2020, 16:56:21",76
2157,HASD0012,"12-02-2020, 16:56:22",76
2158,HASD0012,"12-02-2020, 16:56:23",76
2159,HASD0012,"12-02-2020, 16:56:24",78
2160,HASD0012,"12-02-2020, 16:56:25",78
2161,HASD0012,"12-02-2020, 16:56:26",78
2162,HASD0012,"12-02-2020, 16:56:27",77
2163,HASD0012,"12-02-2020, 16:56:28",77
2164,HASD0012,"12-02-2020, 16:56:29",76
2165,HASD0012,"12-02-2020, 16:56:30",75
2166,HASD0012,"12-02-2020, 16:56:31",75
2167,HASD0012,"12-02-2020, 16:56:32",74
2168,HASD0012,"12-02-2020, 16:56:33",75
2169,HASD0012,"12-02-2020, 16:56:34",75
2170,HASD0012,"12-02-2020, 16:56:35",76
2171,HASD0012,"12-02-2020, 16:56:36",75
2172,HASD0012,"12-02-2020, 16:56:37",74
2173,HASD0012,"12-02-2020, 16:56:38",73
2174,HASD0012,"12-02-2020, 16:56:39",73
2175,HASD0012,"12-02-2020, 16:56:40",72
2176,HASD0012,"12-02-2020, 16:56:41",73
2177,HASD0012,"12-02-2020, 16:56:42",74
2178,HASD0012,"12-02-2020, 16:56:43",75
2179,HASD0012,"12-02-2020, 16:56:44",75
2180,HASD0012,"12-02-2020, 16:56:45",75
2181,HASD0012,"12-02-2020, 16:56:46",74
2182,HASD0012,"12-02-2020, 16:56:47",74
2183,HASD0012,"12-02-2020, 16:56:48",73
2184,HASD0012,"12-02-2020, 16:56:49",72
2185,HASD0012,"12-02-2020, 16:56:50",72
2186,HASD0012,"12-02-2020, 16:56:51",71
2187,HASD0012,"12-02-2020, 16:56:52",70
2188,HASD0012,"12-02-2020, 16:56:53",72
2189,HASD0012,"12-02-2020, 16:56:54",72
2190,HASD0012,"12-02-2020, 16:56:55",74
2191,HASD0012,"12-02-2020, 16:56:56",73
2192,HASD0012,"12-02-2020, 16:56:57",73
2193,HASD0012,"12-02-2020, 16:56:58",72
2194,HASD0012,"12-02-2020, 16:56:59",73
2195,HASD0012,"12-02-2020, 16:57:00",72
2196,HASD0012,"12-02-2020, 16:57:01",71
2197,HASD0012,"12-02-2020, 16:57:02",68
2198,HASD0012,"12-02-2020, 16:57:03",68
2199,HASD0012,"12-02-2020, 16:57:04",66
2200,HASD0012,"12-02-2020, 16:57:05",67
2201,HASD0012,"12-02-2020, 16:57:06",70
2202,HASD0012,"12-02-2020, 16:57:07",70
2203,HASD0012,"12-02-2020, 16:57:08",71
2204,HASD0012,"12-02-2020, 16:57:09",73
2205,HASD0012,"12-02-2020, 16:57:10",74
2206,HASD0012,"12-02-2020, 16:57:11",74
2207,HASD0012,"12-02-2020, 16:57:12",75
2208,HASD0012,"12-02-2020, 16:57:13",74
2209,HASD0012,"12-02-2020, 16:57:14",74
2210,HASD0012,"12-02-2020, 16:57:15",74
2211,HASD0012,"12-02-2020, 16:57:16",75
2212,HASD0012,"12-02-2020, 16:57:17",76
2213,HASD0012,"12-02-2020, 16:57:18",76
2214,HASD0012,"12-02-2020, 16:57:19",76
2215,HASD0012,"12-02-2020, 16:57:20",77
2216,HASD0012,"12-02-2020, 16:57:21",78
2217,HASD0012,"12-02-2020, 16:57:22",79
2218,HASD0012,"12-02-2020, 16:57:23",80
2219,HASD0012,"12-02-2020, 16:57:24",80
2220,HASD0012,"12-02-2020, 16:57:25",78
2221,HASD0012,"12-02-2020, 16:57:26",78
2222,HASD0012,"12-02-2020, 16:57:27",80
2223,HASD0012,"12-02-2020, 16:57:28",80
2224,HASD0012,"12-02-2020, 16:57:29",80
2225,HASD0012,"12-02-2020, 16:57:30",80
2226,HASD0012,"12-02-2020, 16:57:31",80
2227,HASD0012,"12-02-2020, 16:57:32",79
2228,HASD0012,"12-02-2020, 16:57:33",78
2229,HASD0012,"12-02-2020, 16:57:34",78
2230,HASD0012,"12-02-2020, 16:57:35",77
2231,HASD0012,"12-02-2020, 16:57:36",77
2232,HASD0012,"12-02-2020, 16:57:37",77
2233,HASD0012,"12-02-2020, 16:57:38",79
2234,HASD0012,"12-02-2020, 16:57:39",80
2235,HASD0012,"12-02-2020, 16:57:40",81
2236,HASD0012,"12-02-2020, 16:57:41",83
2237,HASD0012,"12-02-2020, 16:57:42",83
2238,HASD0012,"12-02-2020, 16:57:43",84
2239,HASD0012,"12-02-2020, 16:57:44",83
2240,HASD0012,"12-02-2020, 16:57:45",83
2241,HASD0012,"12-02-2020, 16:57:46",83
2242,HASD0012,"12-02-2020, 16:57:47",84
2243,HASD0012,"12-02-2020, 16:57:48",83
2244,HASD0012,"12-02-2020, 16:57:49",83
2245,HASD0012,"12-02-2020, 16:57:50",83
2246,HASD0012,"12-02-2020, 16:57:51",83
2247,HASD0012,"12-02-2020, 16:57:52",85
2248,HASD0012,"12-02-2020, 16:57:53",86
2249,HASD0012,"12-02-2020, 16:57:54",86
2250,HASD0012,"12-02-2020, 16:57:55",89
2251,HASD0012,"12-02-2020, 16:57:56",90
2252,HASD0012,"12-02-2020, 16:57:57",88
2253,HASD0012,"12-02-2020, 16:57:58",86
2254,HASD0012,"12-02-2020, 16:57:59",86
2255,HASD0012,"12-02-2020, 16:58:00",87
2256,HASD0012,"12-02-2020, 16:58:01",88
2257,HASD0012,"12-02-2020, 16:58:02",89
2258,HASD0012,"12-02-2020, 16:58:03",89
2259,HASD0012,"12-02-2020, 16:58:04",88
2260,HASD0012,"12-02-2020, 16:58:05",88
2261,HASD0012,"12-02-2020, 16:58:06",87
2262,HASD0012,"12-02-2020, 16:58:07",87
2263,HASD0012,"12-02-2020, 16:58:08",88
2264,HASD0012,"12-02-2020, 16:58:09",89
2265,HASD0012,"12-02-2020, 16:58:10",89
2266,HASD0012,"12-02-2020, 16:58:11",88
2267,HASD0012,"12-02-2020, 16:58:12",87
2268,HASD0012,"12-02-2020, 16:58:13",88
2269,HASD0012,"12-02-2020, 16:58:14",87
2270,HASD0012,"12-02-2020, 16:58:15",86
2271,HASD0012,"12-02-2020, 16:58:16",86
2272,HASD0012,"12-02-2020, 16:58:17",86
2273,HASD0012,"12-02-2020, 16:58:18",86
2274,HASD0012,"12-02-2020, 16:58:19",87
2275,HASD0012,"12-02-2020, 16:58:20",87
2276,HASD0012,"12-02-2020, 16:58:21",86
2277,HASD0012,"12-02-2020, 16:58:22",86
2278,HASD0012,"12-02-2020, 16:58:23",85
2279,HASD0012,"12-02-2020, 16:58:24",84
2280,HASD0012,"12-02-2020, 16:58:25",85
2281,HASD0012,"12-02-2020, 16:58:26",85
2282,HASD0012,"12-02-2020, 16:58:27",84
2283,HASD0012,"12-02-2020, 16:58:28",84
2284,HASD0012,"12-02-2020, 16:58:29",84
2285,HASD0012,"12-02-2020, 16:58:30",85
2286,HASD0012,"12-02-2020, 16:58:31",84
2287,HASD0012,"12-02-2020, 16:58:32",84
2288,HASD0012,"12-02-2020, 16:58:33",84
2289,HASD0012,"12-02-2020, 16:58:34",84
2290,HASD0012,"12-02-2020, 16:58:35",85
2291,HASD0012,"12-02-2020, 16:58:36",84
2292,HASD0012,"12-02-2020, 16:58:37",84
2293,HASD0012,"12-02-2020, 16:58:38",83
2294,HASD0012,"12-02-2020, 16:58:39",82
2295,HASD0012,"12-02-2020, 16:58:40",83
2296,HASD0012,"12-02-2020, 16:58:41",83
2297,HASD0012,"12-02-2020, 16:58:42",83
2298,HASD0012,"12-02-2020, 16:58:43",87
2299,HASD0012,"12-02-2020, 16:58:44",85
2300,HASD0012,"12-02-2020, 16:58:45",84
2301,HASD0012,"12-02-2020, 16:58:46",85
2302,HASD0012,"12-02-2020, 16:58:47",84
2303,HASD0012,"12-02-2020, 16:58:48",83
2304,HASD0012,"12-02-2020, 16:58:49",82
2305,HASD0012,"12-02-2020, 16:58:50",82
2306,HASD0012,"12-02-2020, 16:58:51",81
2307,HASD0012,"12-02-2020, 16:58:52",81
2308,HASD0012,"12-02-2020, 16:58:53",81
2309,HASD0012,"12-02-2020, 16:58:54",83
2310,HASD0012,"12-02-2020, 16:58:55",83
2311,HASD0012,"12-02-2020, 16:58:56",84
2312,HASD0012,"12-02-2020, 16:58:57",86
2313,HASD0012,"12-02-2020, 16:58:58",88
2314,HASD0012,"12-02-2020, 16:58:59",88
2315,HASD0012,"12-02-2020, 16:59:00",88
2316,HASD0012,"12-02-2020, 16:59:01",89
2317,HASD0012,"12-02-2020, 16:59:02",90
2318,HASD0012,"12-02-2020, 16:59:03",89
2319,HASD0012,"12-02-2020, 16:59:04",89
2320,HASD0012,"12-02-2020, 16:59:05",90
2321,HASD0012,"12-02-2020, 16:59:06",89
2322,HASD0012,"12-02-2020, 16:59:07",88
2323,HASD0012,"12-02-2020, 16:59:08",88
2324,HASD0012,"12-02-2020, 16:59:09",87
2325,HASD0012,"12-02-2020, 16:59:10",86
2326,HASD0012,"12-02-2020, 16:59:11",85
2327,HASD0012,"12-02-2020, 16:59:12",84
2328,HASD0012,"12-02-2020, 16:59:13",82
2329,HASD0012,"12-02-2020, 16:59:14",81
2330,HASD0012,"12-02-2020, 16:59:15",78
2331,HASD0012,"12-02-2020, 16:59:16",79
2332,HASD0012,"12-02-2020, 16:59:17",80
2333,HASD0012,"12-02-2020, 16:59:18",80
2334,HASD0012,"12-02-2020, 16:59:19",80
2335,HASD0012,"12-02-2020, 16:59:20",78
2336,HASD0012,"12-02-2020, 16:59:21",79
2337,HASD0012,"12-02-2020, 16:59:22",79
2338,HASD0012,"12-02-2020, 16:59:23",81
2339,HASD0012,"12-02-2020, 16:59:24",82
2340,HASD0012,"12-02-2020, 16:59:25",84
2341,HASD0012,"12-02-2020, 16:59:26",82
2342,HASD0012,"12-02-2020, 16:59:27",80
2343,HASD0012,"12-02-2020, 16:59:28",80
2344,HASD0012,"12-02-2020, 16:59:29",80
2345,HASD0012,"12-02-2020, 16:59:30",82
2346,HASD0012,"12-02-2020, 16:59:31",80
2347,HASD0012,"12-02-2020, 16:59:32",81
2348,HASD0012,"12-02-2020, 16:59:33",82
2349,HASD0012,"12-02-2020, 16:59:34",82
2350,HASD0012,"12-02-2020, 16:59:35",81
2351,HASD0012,"12-02-2020, 16:59:36",82
2352,HASD0012,"12-02-2020, 16:59:37",83
2353,HASD0012,"12-02-2020, 16:59:38",84
2354,HASD0012,"12-02-2020, 16:59:39",83
2355,HASD0012,"12-02-2020, 16:59:40",83
2356,HASD0012,"12-02-2020, 16:59:41",84
2357,HASD0012,"12-02-2020, 16:59:42",84
2358,HASD0012,"12-02-2020, 16:59:43",85
2359,HASD0012,"12-02-2020, 16:59:44",84
2360,HASD0012,"12-02-2020, 16:59:45",85
2361,HASD0012,"12-02-2020, 16:59:46",85
2362,HASD0012,"12-02-2020, 16:59:47",86
2363,HASD0012,"12-02-2020, 16:59:48",86
2364,HASD0012,"12-02-2020, 16:59:49",87
2365,HASD0012,"12-02-2020, 16:59:50",87
2366,HASD0012,"12-02-2020, 16:59:51",87
2367,HASD0012,"12-02-2020, 16:59:52",88
2368,HASD0012,"12-02-2020, 16:59:53",89
2369,HASD0012,"12-02-2020, 16:59:54",88
2370,HASD0012,"12-02-2020, 16:59:55",88
2371,HASD0012,"12-02-2020, 16:59:56",88
2372,HASD0012,"12-02-2020, 16:59:57",87
2373,HASD0012,"12-02-2020, 16:59:58",87
2374,HASD0012,"12-02-2020, 16:59:59",87
2375,HASD0012,"12-02-2020, 17:00:00",86
2376,HASD0012,"12-02-2020, 17:00:01",85
2377,HASD0012,"12-02-2020, 17:00:02",86
2378,HASD0012,"12-02-2020, 17:00:03",85
2379,HASD0012,"12-02-2020, 17:00:04",84
2380,HASD0012,"12-02-2020, 17:00:05",83
2381,HASD0012,"12-02-2020, 17:00:06",84
2382,HASD0012,"12-02-2020, 17:00:07",84
2383,HASD0012,"12-02-2020, 17:00:08",84
2384,HASD0012,"12-02-2020, 17:00:09",84
2385,HASD0012,"12-02-2020, 17:00:10",83
2386,HASD0012,"12-02-2020, 17:00:11",83
2387,HASD0012,"12-02-2020, 17:00:12",82
2388,HASD0012,"12-02-2020, 17:00:13",80
2389,HASD0012,"12-02-2020, 17:00:14",80
2390,HASD0012,"12-02-2020, 17:00:15",80
2391,HASD0012,"12-02-2020, 17:00:16",80
2392,HASD0012,"12-02-2020, 17:00:17",80
2393,HASD0012,"12-02-2020, 17:00:18",80
2394,HASD0012,"12-02-2020, 17:00:19",80
2395,HASD0012,"12-02-2020, 17:00:20",79
2396,HASD0012,"12-02-2020, 17:00:21",78
2397,HASD0012,"12-02-2020, 17:00:22",77
2398,HASD0012,"12-02-2020, 17:00:23",77
2399,HASD0012,"12-02-2020, 17:00:24",76
2400,HASD0012,"12-02-2020, 17:00:25",75
2401,HASD0012,"12-02-2020, 17:00:26",75
2402,HASD0012,"12-02-2020, 17:00:27",74
2403,HASD0012,"12-02-2020, 17:00:28",74
2404,HASD0012,"12-02-2020, 17:00:29",75
2405,HASD0012,"12-02-2020, 17:00:30",76
2406,HASD0012,"12-02-2020, 17:00:31",77
2407,HASD0012,"12-02-2020, 17:00:32",77
2408,HASD0012,"12-02-2020, 17:00:33",77
2409,HASD0012,"12-02-2020, 17:00:34",78
2410,HASD0012,"12-02-2020, 17:00:35",78
2411,HASD0012,"12-02-2020, 17:00:36",79
2412,HASD0012,"12-02-2020, 17:00:37",79
2413,HASD0012,"12-02-2020, 17:00:38",80
2414,HASD0012,"12-02-2020, 17:00:39",80
2415,HASD0012,"12-02-2020, 17:00:40",80
2416,HASD0012,"12-02-2020, 17:00:41",81
2417,HASD0012,"12-02-2020, 17:00:42",81
2418,HASD0012,"12-02-2020, 17:00:43",79
2419,HASD0012,"12-02-2020, 17:00:44",79
2420,HASD0012,"12-02-2020, 17:00:45",79
2421,HASD0012,"12-02-2020, 17:00:46",79
2422,HASD0012,"12-02-2020, 17:00:47",79
2423,HASD0012,"12-02-2020, 17:00:48",80
2424,HASD0012,"12-02-2020, 17:00:49",81
2425,HASD0012,"12-02-2020, 17:00:50",82
2426,HASD0012,"12-02-2020, 17:00:51",83
2427,HASD0012,"12-02-2020, 17:00:52",83
2428,HASD0012,"12-02-2020, 17:00:53",82
2429,HASD0012,"12-02-2020, 17:00:54",82
2430,HASD0012,"12-02-2020, 17:00:55",80
2431,HASD0012,"12-02-2020, 17:00:56",80
2432,HASD0012,"12-02-2020, 17:00:57",79
2433,HASD0012,"12-02-2020, 17:00:58",79
2434,HASD0012,"12-02-2020, 17:00:59",79
2435,HASD0012,"12-02-2020, 17:01:00",79
2436,HASD0012,"12-02-2020, 17:01:01",80
2437,HASD0012,"12-02-2020, 17:01:02",80
2438,HASD0012,"12-02-2020, 17:01:06",80
2439,test,"12-02-2020, 17:44:53",95
2440,test,"12-02-2020, 17:44:54",95
2441,test,"12-02-2020, 17:44:55",95
2442,test,"12-02-2020, 17:44:56",95
2443,test,"12-02-2020, 17:45:01",95
2444,test,"12-02-2020, 17:45:02",96
2445,test,"12-02-2020, 17:45:03",96
2446,test,"12-02-2020, 17:45:05",97
2447,test,"12-02-2020, 17:45:15",95
2448,test,"12-02-2020, 17:45:39",102
2449,test,"12-02-2020, 17:45:40",101
2450,test,"12-02-2020, 17:45:41",102
2451,test,"12-02-2020, 17:45:42",102
2452,test,"12-02-2020, 17:45:49",101
2453,test,"12-02-2020, 17:45:50",102
2454,test,"12-02-2020, 17:45:56",101
2455,test,"12-02-2020, 17:45:57",102
2456,HASD0009,"15-02-2020, 14:26:44",83
2457,HASD0009,"15-02-2020, 14:26:45",83
2458,HASD0009,"15-02-2020, 14:26:46",82
2459,HASD0009,"15-02-2020, 14:26:47",82
2460,HASD0009,"15-02-2020, 14:26:56",82
2461,HASD0009,"15-02-2020, 14:26:57",82
2462,HASD0009,"15-02-2020, 14:26:58",82
2463,HASD0009,"15-02-2020, 14:26:59",82
2464,HASD0009,"15-02-2020, 14:27:00",83
2465,HASD0009,"15-02-2020, 14:27:01",83
2466,HASD0009,"15-02-2020, 14:27:02",83
2467,HASD0009,"15-02-2020, 14:27:04",83
2468,HASD0009,"15-02-2020, 14:27:05",83
2469,HASD0009,"15-02-2020, 14:27:06",83
2470,HASD0009,"15-02-2020, 14:27:07",84
2471,HASD0009,"15-02-2020, 14:27:08",84
2472,HASD0009,"15-02-2020, 14:27:11",83
2473,HASD0009,"15-02-2020, 14:27:12",83
2474,HASD0009,"15-02-2020, 14:27:13",83
2475,HASD0009,"15-02-2020, 14:27:14",83
2476,HASD0009,"15-02-2020, 14:27:15",84
2477,HASD0009,"15-02-2020, 14:27:16",84
2478,HASD0009,"15-02-2020, 14:27:17",84
2479,HASD0009,"15-02-2020, 14:27:18",84
2480,HASD0009,"15-02-2020, 14:27:19",83
2481,HASD0009,"15-02-2020, 14:27:20",83
2482,HASD0009,"15-02-2020, 14:27:21",82
2483,HASD0009,"15-02-2020, 14:27:22",81
2484,HASD0009,"15-02-2020, 14:27:23",81
2485,HASD0009,"15-02-2020, 14:27:24",82
2486,HASD0009,"15-02-2020, 14:27:25",82
2487,HASD0009,"15-02-2020, 14:27:26",81
2488,HASD0009,"15-02-2020, 14:27:27",81
2489,HASD0009,"15-02-2020, 14:27:28",80
2490,HASD0009,"15-02-2020, 14:27:29",82
2491,HASD0009,"15-02-2020, 14:27:30",84
2492,HASD0009,"15-02-2020, 14:27:31",85
2493,HASD0009,"15-02-2020, 14:27:32",86
2494,HASD0009,"15-02-2020, 14:27:33",86
2495,HASD0009,"15-02-2020, 14:27:34",85
2496,HASD0009,"15-02-2020, 14:27:35",84
2497,HASD0009,"15-02-2020, 14:27:36",83
2498,HASD0009,"15-02-2020, 14:27:37",82
2499,HASD0009,"15-02-2020, 14:27:38",82
2500,HASD0009,"15-02-2020, 14:27:39",81
2501,HASD0009,"15-02-2020, 14:27:40",82
2502,HASD0009,"15-02-2020, 14:27:41",83
2503,HASD0009,"15-02-2020, 14:27:42",84
2504,HASD0009,"15-02-2020, 14:27:43",84
2505,HASD0009,"15-02-2020, 14:27:44",85
2506,HASD0009,"15-02-2020, 14:27:45",86
2507,HASD0009,"15-02-2020, 14:27:46",86
2508,HASD0009,"15-02-2020, 14:27:47",86
2509,HASD0009,"15-02-2020, 14:27:48",87
2510,HASD0009,"15-02-2020, 14:27:49",88
2511,HASD0009,"15-02-2020, 14:27:50",88
2512,HASD0009,"15-02-2020, 14:27:51",88
2513,HASD0009,"15-02-2020, 14:27:52",88
2514,HASD0009,"15-02-2020, 14:27:53",89
2515,HASD0009,"15-02-2020, 14:27:54",89
2516,HASD0009,"15-02-2020, 14:27:55",89
2517,HASD0009,"15-02-2020, 14:27:56",90
2518,HASD0009,"15-02-2020, 14:27:57",91
2519,HASD0009,"15-02-2020, 14:27:58",92
2520,HASD0009,"15-02-2020, 14:27:59",93
2521,HASD0009,"15-02-2020, 14:28:00",93
2522,HASD0009,"15-02-2020, 14:28:01",94
2523,HASD0009,"15-02-2020, 14:28:02",95
2524,HASD0009,"15-02-2020, 14:28:03",96
2525,HASD0009,"15-02-2020, 14:28:04",97
2526,HASD0009,"15-02-2020, 14:28:06",98
2527,HASD0009,"15-02-2020, 14:28:08",99
2528,HASD0009,"15-02-2020, 14:28:09",99
2529,HASD0009,"15-02-2020, 14:28:10",99
2530,HASD0009,"15-02-2020, 14:28:11",98
2531,HASD0009,"15-02-2020, 14:28:13",98
2532,HASD0009,"15-02-2020, 14:28:14",98
2533,HASD0009,"15-02-2020, 14:28:15",99
2534,HASD0009,"15-02-2020, 14:28:16",99
2535,HASD0009,"15-02-2020, 14:28:17",99
2536,HASD0009,"15-02-2020, 14:28:18",99
2537,HASD0009,"15-02-2020, 14:28:19",100
2538,HASD0009,"15-02-2020, 14:28:21",100
2539,HASD0009,"15-02-2020, 14:28:22",99
2540,HASD0009,"15-02-2020, 14:28:23",99
2541,HASD0009,"15-02-2020, 14:28:24",99
2542,HASD0009,"15-02-2020, 14:28:26",99
2543,HASD0009,"15-02-2020, 14:28:27",99
2544,HASD0009,"15-02-2020, 14:28:28",100
2545,HASD0009,"15-02-2020, 14:28:34",100
2546,HASD0009,"15-02-2020, 14:28:35",99
2547,HASD0009,"15-02-2020, 14:28:36",99
2548,HASD0009,"15-02-2020, 14:28:37",99
2549,HASD0009,"15-02-2020, 14:28:38",99
2550,HASD0009,"15-02-2020, 14:28:39",99
2551,HASD0009,"15-02-2020, 14:28:40",99
2552,HASD0009,"15-02-2020, 14:28:41",99
2553,HASD0009,"15-02-2020, 14:28:42",100
2554,HASD0009,"15-02-2020, 14:28:43",100
2555,HASD0009,"15-02-2020, 14:28:44",100
2556,HASD0009,"15-02-2020, 14:28:45",100
2557,HASD0009,"15-02-2020, 14:28:46",99
2558,HASD0009,"15-02-2020, 14:28:47",100
2559,HASD0009,"15-02-2020, 14:28:48",100
2560,HASD0009,"15-02-2020, 14:28:49",100
2561,HASD0009,"15-02-2020, 14:28:50",100
2562,HASD0009,"15-02-2020, 14:28:51",100
2563,HASD0009,"15-02-2020, 14:28:52",100
2564,HASD0009,"15-02-2020, 14:28:53",100
2565,HASD0009,"15-02-2020, 14:28:54",101
2566,HASD0009,"15-02-2020, 14:28:55",101
2567,HASD0009,"15-02-2020, 14:28:56",101
2568,HASD0009,"15-02-2020, 14:28:57",101
2569,HASD0009,"15-02-2020, 14:28:58",102
2570,HASD0009,"15-02-2020, 14:28:59",101
2571,HASD0009,"15-02-2020, 14:29:00",101
2572,HASD0009,"15-02-2020, 14:29:01",101
2573,HASD0009,"15-02-2020, 14:29:02",101
2574,HASD0009,"15-02-2020, 14:29:03",101
2575,HASD0009,"15-02-2020, 14:29:04",101
2576,HASD0009,"15-02-2020, 14:29:05",102
2577,HASD0009,"15-02-2020, 14:29:06",102
2578,HASD0009,"15-02-2020, 14:29:07",102
2579,HASD0009,"15-02-2020, 14:29:08",102
2580,HASD0009,"15-02-2020, 14:29:09",102
2581,HASD0009,"15-02-2020, 14:29:10",101
2582,HASD0009,"15-02-2020, 14:29:11",101
2583,HASD0009,"15-02-2020, 14:29:12",101
